코드,발송일,유형코드,수량,
225739,20120109,W11,53,
224639,20120109,N11,158,
224639,20120109,N11S,1,
224639,20120109,N12,2,
224639,20120109,P11,3,
224639,20120109,W11,11,
224455,20120109,N11,22,
223880,20120109,N11,7,
223880,20120109,N12,17,
223792,20120109,N11,240,
223447,20120109,N11,200,
223447,20120109,N12,22,
223447,20120109,P11,5,
223447,20120109,W11,13,
222934,20120109,L14,72,
222501,20120109,P11,8,
222222,20120109,N11,220,
222222,20120109,W11,259,
222211,20120109,W11,200,
222193,20120109,N11,36,
222193,20120109,W11,144,
222024,20120109,N11,912,
222024,20120109,N11S,3,
222024,20120109,N12,173,
222006,20120109,N11,415,
222006,20120109,N12,97,
220404,20120109,N11,7,
294390,20120109,N11,16,
289843,20120109,N11,1920,
289843,20120109,N12,192,
286444,20120109,N11,3,
285546,20120109,N11,28,
230344,20120109,N11,256,
229028,20120109,N11,23,
229028,20120109,N12,1,
228192,20120109,N11,18,
228162,20120109,N11,60,
227308,20120109,N11,848,
225739,20120109,N11,180,
225002,20120109,N11,20,
222006,20120109,N11,256,
220517,20120109,N11,884,
298009,20120110,L14,15,
297946,20120110,N12,159,
297946,20120110,W11,1,
297946,20120110,W12,32,
297939,20120110,P13,76,
297939,20120110,P14,9,
297712,20120110,N11,4,
297704,20120110,N11,1,
297679,20120110,N11,280,
297308,20120110,N11,16,
296898,20120110,N11,41,
296898,20120110,N12,23,
296626,20120110,N11,32,
296626,20120110,N11S,2,
296582,20120110,N11S,2,
296494,20120110,L14,111,
296304,20120110,N11,199,
296304,20120110,P11,2,
296304,20120110,W11,3,
296238,20120110,H11,1,
296238,20120110,N11,3,
295827,20120110,P11,15,
294232,20120110,N11,44,
293385,20120110,N11,2,
291222,20120110,N11,55,
289843,20120110,N11,347,
289843,20120110,N11S,3,
289843,20120110,N11Y,1,
289843,20120110,N12,160,
289843,20120110,NG11R,1,
289843,20120110,P11,19,
289843,20120110,P11R,5,
289843,20120110,P13,16,
289843,20120110,P14,12,
289843,20120110,W11,48,
289737,20120110,N11,8,
289594,20120110,N11,8,
289425,20120110,N11,52,
288897,20120110,W11,31,
288585,20120110,N11,623,
288585,20120110,N11S,1,
288134,20120110,N11,19,
286778,20120110,N11,192,
283991,20120110,N11,29,
283991,20120110,N12,1,
283485,20120110,N11,40,
283485,20120110,P11,1,
282818,20120110,W13,32,
280141,20120110,L14,10,
279708,20120110,N11,210,
279243,20120110,P11,1200,
278528,20120110,N11,290,
278528,20120110,N11S,2,
278528,20120110,N12,186,
278528,20120110,P11,2,
278528,20120110,P13,2,
278528,20120110,W11,55,
277761,20120110,N11,9,
277761,20120110,N12,1,
276922,20120110,N11,19,
276922,20120110,N12,3,
276922,20120110,W11,2,
275756,20120110,N11,10,
275444,20120110,L14,1,
275444,20120110,N12,32,
275444,20120110,N15,95,
275143,20120110,N12,224,
275033,20120110,N11,175,
275033,20120110,N11S,2,
275033,20120110,P11,2,
275033,20120110,W11,1,
272415,20120110,N11,25,
272415,20120110,N12,1,
272415,20120110,N15,1,
272415,20120110,P13,4,
269255,20120110,N11,38,
266068,20120110,W11,1,
265731,20120110,N11,65,
265731,20120110,N12,2,
265731,20120110,P11,4,
265731,20120110,W11,3,
247467,20120110,N11,144,
247467,20120110,W11,1190,
247460,20120110,W11,400,
247453,20120110,W11,408,
247445,20120110,N11,479,
247445,20120110,N11S,1,
247445,20120110,W11,226,
247442,20120110,N11,194,
247442,20120110,W11,94,
247438,20120110,N11,128,
247438,20120110,W11,128,
247434,20120110,N11,352,
247434,20120110,W11,64,
247423,20120110,N11,21,
247423,20120110,W11,19,
230810,20120110,P11,19,
230700,20120110,N11,2,
230700,20120110,N12,1,
230700,20120110,P11,2,
230700,20120110,P13,82,
230700,20120110,P14,41,
230542,20120110,W11,6,
230538,20120110,N12,2,
230538,20120110,P11,2,
230538,20120110,P13,25,
230538,20120110,P14,7,
230054,20120110,P11,11,
229893,20120110,N11,187,
229893,20120110,N11S,5,
229875,20120110,N11,54,
229875,20120110,N11S,1,
229875,20120110,N12,136,
229875,20120110,P13,2,
229875,20120110,W11,3,
229875,20120110,W12,4,
229798,20120110,N12,2,
228863,20120110,N11,12,
228588,20120110,N11,224,
228588,20120110,N11S,2,
228588,20120110,P11,1,
228588,20120110,W11,29,
228239,20120110,P11,244,
228239,20120110,P11R,12,
228159,20120110,N11,6,
227609,20120110,N11,5687,
227609,20120110,N11S,38,
227609,20120110,N12,6,
227609,20120110,P11,4,
227583,20120110,N11,21,
227308,20120110,N11,140,
227308,20120110,N11S,20,
227198,20120110,N11,10,
226875,20120110,N11,24,
226736,20120110,P13,128,
225750,20120110,N12,16,
225750,20120110,P13,1,
225739,20120110,N11,1880,
225739,20120110,N11S,7,
225739,20120110,N12,341,
225739,20120110,P11,16,
225739,20120110,P13,4,
225739,20120110,P14,1,
225739,20120110,W11,30,
225739,20120110,W12,1,
225148,20120110,N11,32,
225145,20120110,N12,84,
225145,20120110,P11,1,
224983,20120110,N11,16,
224639,20120110,N11,207,
224455,20120110,N11,125,
224455,20120110,N11S,2,
224455,20120110,N12,128,
224455,20120110,P11,1,
224144,20120110,P11,233,
224144,20120110,P11R,3,
223880,20120110,N11,2,
223814,20120110,P13,10,
222417,20120110,P11,192,
222222,20120110,IN11,1,
222222,20120110,N11,264,
222222,20120110,W11,175,
222193,20120110,N11,180,
222193,20120110,W11,0,
222024,20120110,N11,673,
222024,20120110,N12,112,
222024,20120110,W11,48,
222006,20120110,N11,217,
222006,20120110,N11S,1,
222006,20120110,N12,20,
222006,20120110,PA12,1,
222006,20120110,W11,17,
221940,20120110,N11,75,
221940,20120110,N12,10,
221940,20120110,P11,5,
221940,20120110,P13,100,
221940,20120110,P14,10,
289843,20120110,N11,1728,
284149,20120110,N11,5,
230344,20120110,N11,512,
229028,20120110,N11,22,
229028,20120110,N12,1,
228192,20120110,N11,3,
228162,20120110,N11,16,
227312,20120110,N11,18,
227308,20120110,N11,1632,
227015,20120110,N11,16,
226270,20120110,N11,4,
225739,20120110,N11,540,
222006,20120110,N11,256,
220517,20120110,N11,1102,
298009,20120111,L14,14,
297484,20120111,N11,7,
297484,20120111,P11,5,
297275,20120111,N11,6,
296949,20120111,N11,256,
296898,20120111,N11,18,
296898,20120111,N12,19,
296703,20120111,N11,512,
296564,20120111,N11,63,
296564,20120111,N11S,7,
296546,20120111,N11,28,
296542,20120111,N11,50,
296542,20120111,N11S,10,
296538,20120111,N11,67,
296538,20120111,N11S,5,
296516,20120111,N11,26,
296516,20120111,N11S,4,
296498,20120111,L14,140,
296304,20120111,N11,251,
296304,20120111,N11S,2,
296304,20120111,N12,160,
296304,20120111,P11,13,
296304,20120111,W11,2,
295776,20120111,N11,12,
295776,20120111,W12,4,
295504,20120111,P11,30,
294701,20120111,N12,192,
292732,20120111,N11,30,
289843,20120111,N11,340,
289843,20120111,N11S,4,
289843,20120111,NG11R,1,
289843,20120111,P11,8,
289843,20120111,W11,101,
289425,20120111,N11,12,
288802,20120111,N11,4,
288134,20120111,N11,16,
287694,20120111,N11,5,
287694,20120111,N12,16,
287566,20120111,N11,10,
286968,20120111,N11,192,
286506,20120111,N11,6,
286506,20120111,N11R,1,
286506,20120111,N12,3,
285106,20120111,N11,4,
282843,20120111,N11,13,
281454,20120111,N11,247,
281454,20120111,N11S,1,
281454,20120111,N12,6,
281454,20120111,W11,2,
280918,20120111,N12,16,
280002,20120111,N11,100,
278528,20120111,N11,149,
278528,20120111,N11S,1,
278469,20120111,W12,4,
278165,20120111,PA11,88,
278165,20120111,PA12,84,
277761,20120111,N11,10,
277761,20120111,N12,1,
277109,20120111,N11,5,
277109,20120111,P11,1,
277046,20120111,N11,79,
277046,20120111,N11S,1,
276922,20120111,N11,21,
276922,20120111,N12,17,
276922,20120111,W11,2,
276786,20120111,N11,45,
276786,20120111,N11S,1,
276786,20120111,P11,12,
276786,20120111,W11,1,
276324,20120111,N12,24,
276324,20120111,P11,4,
276005,20120111,N11,4,
276005,20120111,N12,9,
275704,20120111,N11,2,
275279,20120111,N11,138,
275033,20120111,N11,301,
275033,20120111,N11S,1,
275033,20120111,N12,2,
275033,20120111,P11,1,
275033,20120111,P13,1,
272415,20120111,N11,41,
272415,20120111,P13,4,
266079,20120111,N12,6,
265731,20120111,N11,30,
265731,20120111,N11S,1,
265632,20120111,N11,16,
247467,20120111,N11,288,
247467,20120111,W11,793,
247456,20120111,N11,172,
247456,20120111,W11,64,
247453,20120111,W11,160,
247449,20120111,N11,162,
247449,20120111,W11,72,
247449,20120111,W12,6,
247445,20120111,N11,144,
247445,20120111,W11,114,
247442,20120111,N11,369,
247442,20120111,W11,287,
247438,20120111,N11,96,
247438,20120111,W11,122,
247434,20120111,N11,224,
247423,20120111,W11,20,
230817,20120111,W11,25,
230626,20120111,W12,2,
230527,20120111,W12,2,
229878,20120111,N11,106,
229878,20120111,N12,88,
229878,20120111,W11,2,
229878,20120111,W12,3,
229856,20120111,N11,394,
229856,20120111,N11S,28,
229856,20120111,N12,10,
229856,20120111,W11,10,
229856,20120111,W12,6,
229303,20120111,N11,1,
228588,20120111,N11,208,
228588,20120111,N11S,1,
228588,20120111,P11,3,
228588,20120111,W11,44,
228419,20120111,N12,404,
228283,20120111,N12,12,
228159,20120111,N11,80,
228159,20120111,N12,2,
228159,20120111,P13,1,
227631,20120111,N11,73,
227631,20120111,P11,1,
227609,20120111,N11,3810,
227609,20120111,N11S,22,
227609,20120111,N12,190,
227308,20120111,N11,35,
227308,20120111,N11S,3,
227308,20120111,N12,33,
227308,20120111,P11,14,
227308,20120111,P14,1,
227308,20120111,W11,86,
226875,20120111,N11,12,
226461,20120111,N11,90,
226461,20120111,N12,4,
226461,20120111,P11,6,
225750,20120111,N12,1,
225739,20120111,N11,549,
225739,20120111,N11S,2,
225739,20120111,N12,110,
225739,20120111,P11,2,
225739,20120111,W11,57,
225148,20120111,N11,32,
224983,20120111,N11,24,
224455,20120111,N11,12,
224067,20120111,N11,2,
223993,20120111,N11,21,
223993,20120111,P11,58,
223993,20120111,P13,3,
223993,20120111,P14,75,
223993,20120111,W11,13,
223880,20120111,N11,4,
223121,20120111,N11,2,
223121,20120111,N12,7,
222857,20120111,N11,1,
222222,20120111,N11,161,
222222,20120111,P11,1,
222222,20120111,W11,317,
222024,20120111,N11,417,
222024,20120111,N11S,3,
222024,20120111,N12,120,
222013,20120111,N11,40,
222006,20120111,N11,194,
222006,20120111,N12,62,
221940,20120111,N11,80,
221940,20120111,N12,12,
221940,20120111,P11,2,
221940,20120111,P13,98,
221940,20120111,P14,8,
221797,20120111,L14,154,
221606,20120111,N11,10,
221438,20120111,N11,119,
294390,20120111,N11,54,
290914,20120111,N11,100,
289843,20120111,N11,1312,
286444,20120111,N11,3,
286250,20120111,N11,50,
279756,20120111,N11,20,
230344,20120111,N11,512,
229028,20120111,N11,396,
229028,20120111,N12,9,
228162,20120111,N11,16,
227308,20120111,N11,848,
225739,20120111,N11,1260,
225002,20120111,N11,10,
224631,20120111,N11,40,
222006,20120111,N11,256,
220517,20120111,N11,1196,
298082,20120112,P11,15,
297932,20120112,P13,1,
297932,20120112,P14,19,
297932,20120112,R14,1,
297704,20120112,N11,5,
297444,20120112,N11,73,
297444,20120112,N11S,5,
297308,20120112,N11,20,
297308,20120112,N11S,2,
296960,20120112,N11,10,
296949,20120112,N11,238,
296949,20120112,N11S,2,
296898,20120112,N11,12,
296898,20120112,N12,14,
296703,20120112,N11,300,
296703,20120112,N12,204,
296604,20120112,N11,106,
296604,20120112,N11S,14,
296524,20120112,N11,67,
296524,20120112,N11S,5,
296516,20120112,N11,1,
296304,20120112,N11,142,
296304,20120112,N12,80,
296304,20120112,P11,2,
296278,20120112,N11,67,
295952,20120112,N12,18,
295827,20120112,P11,34,
295504,20120112,N11,30,
295504,20120112,P11,10,
294701,20120112,N12,192,
292259,20120112,N11,3,
289843,20120112,N11,648,
289843,20120112,N11S,8,
288585,20120112,N11,624,
287903,20120112,N11,4,
287694,20120112,N12,80,
287247,20120112,P13,12,
286272,20120112,N11,53,
284405,20120112,W11,160,
283991,20120112,N11,28,
283991,20120112,N12,4,
283507,20120112,N11,26,
283507,20120112,N12,31,
283342,20120112,N11,100,
281454,20120112,N11,181,
281454,20120112,N11S,2,
281454,20120112,N12,14,
281454,20120112,P11,1,
281454,20120112,W11,2,
279514,20120112,L14,23,
279514,20120112,N15,59,
279514,20120112,P14,1,
279514,20120112,R14,15,
279019,20120112,PA11,7,
279019,20120112,PA95,16,
277761,20120112,N11,10,
276922,20120112,N11,27,
276922,20120112,N12,4,
276922,20120112,P11,2,
276922,20120112,W11,39,
275719,20120112,N11,9,
275719,20120112,P11,3,
275433,20120112,N11,80,
275433,20120112,N12,40,
275433,20120112,P11,4,
275433,20120112,P13,23,
275433,20120112,P14,5,
274953,20120112,N11,60,
272415,20120112,N11,31,
272415,20120112,N12,1,
272415,20120112,P13,3,
269255,20120112,N11,11,
266189,20120112,N12,98,
266098,20120112,N12,2,
266098,20120112,P11,1,
266098,20120112,P13,2,
266098,20120112,P14,1,
266094,20120112,N11,1,
266094,20120112,N11S,1,
266094,20120112,N12,48,
266094,20120112,P11,5,
266094,20120112,P13,2,
266079,20120112,N12,3,
266050,20120112,N12,28,
265731,20120112,N11,13,
265731,20120112,N12,3,
265731,20120112,P11,5,
265731,20120112,W11,2,
247467,20120112,N11,253,
247467,20120112,N15,40,
247467,20120112,P11,3,
247467,20120112,P13,2,
247467,20120112,P94,4,
247467,20120112,W11,495,
247456,20120112,N11,240,
247456,20120112,W11,160,
247453,20120112,W11,512,
247445,20120112,N11,144,
247445,20120112,W11,114,
247442,20120112,N11,301,
247442,20120112,N11S,1,
247442,20120112,W11,154,
247438,20120112,N11,128,
247438,20120112,W11,128,
247431,20120112,N11,128,
247431,20120112,W11,26,
230810,20120112,P11,2,
230553,20120112,N12,448,
230252,20120112,N11,25,
229875,20120112,N11,18,
229871,20120112,N11,15,
229871,20120112,N12,81,
229798,20120112,N12,1,
228159,20120112,N11,222,
227645,20120112,P13,23,
227631,20120112,N11,63,
227631,20120112,P11,1,
227609,20120112,N11,4470,
227609,20120112,N11S,24,
227609,20120112,N12,97,
227583,20120112,N11,4,
227378,20120112,N11,54,
227308,20120112,N11,106,
227308,20120112,N11S,5,
227308,20120112,N12,14,
227308,20120112,P11,2,
227308,20120112,W11,26,
227198,20120112,N11,10,
227084,20120112,N11,76,
226875,20120112,N11,24,
225750,20120112,N12,20,
225739,20120112,N11,1338,
225739,20120112,N11S,5,
225739,20120112,N12,193,
225739,20120112,P11,1,
225739,20120112,P11R,30,
225739,20120112,W11,53,
225390,20120112,N11,9,
224983,20120112,N11,12,
224639,20120112,N11,174,
224639,20120112,N11S,1,
224639,20120112,P11,2,
224576,20120112,N11,14,
224576,20120112,P11,14,
224455,20120112,N11,64,
224455,20120112,N12,160,
223993,20120112,N11,62,
223993,20120112,N11R,2,
223993,20120112,P11,8,
223993,20120112,P14,11,
223993,20120112,W11,27,
223880,20120112,N11,7,
223880,20120112,N12,20,
223880,20120112,P11,1,
223267,20120112,P13,15,
223267,20120112,P14,38,
222222,20120112,N11,77,
222222,20120112,W11,163,
222193,20120112,N11,108,
222193,20120112,W11,72,
222024,20120112,N11,323,
222024,20120112,N11S,3,
222024,20120112,N12,168,
222024,20120112,P11,16,
222024,20120112,W11,48,
222006,20120112,N11,239,
222006,20120112,N12,9,
222006,20120112,PA12,2,
222006,20120112,W11,5,
222006,20120112,W12,1,
221940,20120112,N11,13,
221940,20120112,N12,5,
221940,20120112,P13,172,
221940,20120112,P14,10,
221797,20120112,L14,38,
221606,20120112,N11,10,
294390,20120112,N11,59,
289843,20120112,N11,1344,
285546,20120112,N11,26,
284149,20120112,N11,4,
230344,20120112,N11,256,
229028,20120112,N11,19,
229028,20120112,N12,5,
228192,20120112,N11,44,
228162,20120112,N11,47,
227312,20120112,N11,6,
227308,20120112,N11,1056,
227015,20120112,N11,16,
222006,20120112,N11,704,
220517,20120112,N11,1224,
298009,20120113,L14,19,
297803,20120113,N11,13,
297803,20120113,P13,30,
297803,20120113,P14,117,
296898,20120113,N11,14,
296898,20120113,N12,23,
296670,20120113,N11,35,
296670,20120113,N11S,5,
296652,20120113,N11,156,
296652,20120113,N11S,24,
296597,20120113,N11,23,
296597,20120113,N11S,4,
296582,20120113,N11,71,
296582,20120113,N11S,11,
296546,20120113,N11,18,
296546,20120113,N11S,2,
296304,20120113,N11,387,
296304,20120113,N12,38,
296304,20120113,P11,4,
295765,20120113,L14,56,
295497,20120113,N11,70,
295376,20120113,N11,2,
294998,20120113,P11,180,
293385,20120113,N11,2,
293015,20120113,N11,42,
292010,20120113,N11,1,
289843,20120113,N11,523,
289843,20120113,N11S,25,
289843,20120113,N12,160,
289425,20120113,N11,16,
289421,20120113,N11,10,
288802,20120113,N11,12,
288802,20120113,N12,6,
288494,20120113,N11,10,
288494,20120113,P11,10,
288472,20120113,P14,108,
288134,20120113,N11,12,
286022,20120113,P13,5,
285993,20120113,N11,34,
285106,20120113,N11,23,
283485,20120113,N11,45,
283485,20120113,P11,2,
283485,20120113,P13,6,
282843,20120113,N11,2,
281454,20120113,N11,253,
281454,20120113,N11S,1,
281454,20120113,N12,2,
279598,20120113,N11,8,
278025,20120113,N11,20,
277761,20120113,N11,12,
277761,20120113,N12,1,
276922,20120113,N11,35,
276922,20120113,N12,12,
276394,20120113,N11,198,
276364,20120113,N11,20,
276324,20120113,N12,22,
276324,20120113,P11,2,
275631,20120113,W12,82,
275033,20120113,N11,231,
275033,20120113,P11,3,
275033,20120113,W11,2,
274615,20120113,N11,90,
272415,20120113,N11,22,
272415,20120113,N12,1,
272415,20120113,P13,11,
266112,20120113,L14,7,
266079,20120113,N12,2,
266006,20120113,N11,12,
247467,20120113,N11,224,
247467,20120113,W11,576,
247460,20120113,N11,13,
247456,20120113,N11,192,
247456,20120113,W11,48,
247453,20120113,N11,256,
247453,20120113,W11,536,
247445,20120113,N11,216,
247445,20120113,W11,38,
247434,20120113,N11,208,
247434,20120113,W11,176,
230828,20120113,N11,137,
230828,20120113,N11S,3,
230553,20120113,N12,256,
230527,20120113,W12,1,
230388,20120113,P11,6,
230249,20120113,W12,1,
229893,20120113,N11,112,
229893,20120113,W11,6,
229893,20120113,W12,74,
229875,20120113,N11,156,
229875,20120113,N11S,4,
229875,20120113,N12,37,
229875,20120113,W12,3,
229867,20120113,N11,97,
229867,20120113,N11S,4,
229867,20120113,N12,40,
229867,20120113,P11,1,
229849,20120113,N11,55,
228892,20120113,N11,12,
228588,20120113,N11,223,
228588,20120113,N11S,2,
228588,20120113,P11,1,
228588,20120113,W11,30,
228159,20120113,N11,166,
228159,20120113,N11R,2,
228159,20120113,N12,2,
228159,20120113,P11,2,
227609,20120113,N11,5939,
227609,20120113,N11S,37,
227609,20120113,N12,1,
227308,20120113,N11,303,
227308,20120113,N11S,5,
227308,20120113,N12,20,
227308,20120113,P11,4,
227308,20120113,W11,24,
226369,20120113,N11,192,
225757,20120113,N11,199,
225757,20120113,N11S,1,
225739,20120113,N11,892,
225739,20120113,N11S,2,
