코드,발송일,유형코드,수량,
296304,20110108,1815, 	392 ,
296304,20110108,1656, 	1 ,
296304,20110108,1692, 	32 ,
296304,20110108,1041, 	2 ,
289843,20110108,1815, 	120 ,
289652,20110108,1815, 	34 ,
289132,20110108,1815, 	23 ,
289132,20110108,1041, 	12 ,
289132,20110108,1261, 	12 ,
287694,20110108,1692, 	145 ,
286778,20110108,1815, 	164 ,
286778,20110108,1041, 	1 ,
286778,20110108,1797, 	27 ,
286506,20110108,1815, 	6 ,
286506,20110108,1692, 	11 ,
286506,20110108,1041, 	1 ,
284871,20110108,1815, 	9 ,
281454,20110108,1815, 	256 ,
281267,20110108,1815, 	10 ,
272415,20110108,1815, 	45 ,
272415,20110108,1692, 	2 ,
272415,20110108,1041, 	1 ,
272415,20110108,1878, 	9 ,
266112,20110108,1815, 	2 ,
265731,20110108,1815, 	3 ,
265731,20110108,1692, 	1 ,
265731,20110108,1041, 	6 ,
265731,20110108,1261, 	21 ,
247467,20110108,1261," 	1,024 ",
247453,20110108,1261, 	256 ,
247449,20110108,1815, 	160 ,
247449,20110108,1261, 	80 ,
247445,20110108,1815, 	179 ,
247445,20110108,1656, 	1 ,
247445,20110108,1261, 	76 ,
247434,20110108,1815, 	256 ,
230828,20110108,1815, 	256 ,
230553,20110108,1815, 	20 ,
230553,20110108,1041, 	12 ,
228588,20110108,1815, 	285 ,
228588,20110108,1656, 	1 ,
228588,20110108,1692, 	8 ,
228588,20110108,1041, 	14 ,
228588,20110108,1261, 	124 ,
228419,20110108,1692, 	606 ,
228159,20110108,1815, 	10 ,
228159,20110108,1041, 	1 ,
228159,20110108,1797, 	3 ,
227645,20110108,1815, 	123 ,
227645,20110108,1656, 	1 ,
227645,20110108,1692, 	3 ,
227645,20110108,1041, 	1 ,
227645,20110108,1878, 	3 ,
227631,20110108,1815, 	101 ,
227631,20110108,1025, 	12 ,
227631,20110108,1041, 	1 ,
227631,20110108,1261, 	9 ,
227609,20110108,1815," 	3,030 ",
227609,20110108,1656, 	26 ,
227308,20110108,1692, 	86 ,
227308,20110108,1041, 	11 ,
227308,20110108,1878, 	3 ,
227308,20110108,1261, 	31 ,
226901,20110108,1878, 	4 ,
225746,20110108,1692, 	10 ,
225739,20110108,1815, 	291 ,
225739,20110108,1025, 	3 ,
225739,20110108,1656, 	16 ,
225739,20110108,1692, 	88 ,
225739,20110108,1041, 	25 ,
225739,20110108,1797, 	3 ,
225739,20110108,1261, 	113 ,
225739,20110108,1373, 	1 ,
225262,20110108,1815, 	6 ,
225262,20110108,1692, 	3 ,
225262,20110108,1261, 	13 ,
224492,20110108,1815, 	160 ,
223993,20110108,1815, 	1 ,
223993,20110108,1041, 	8 ,
223993,20110108,1878, 	1 ,
223993,20110108,1627, 	2 ,
223880,20110108,1815, 	25 ,
223880,20110108,1692, 	22 ,
223880,20110108,1041, 	1 ,
223880,20110108,1627, 	1 ,
223502,20110108,1815, 	92 ,
223502,20110108,1656, 	1 ,
223502,20110108,1692, 	38 ,
222167,20110108,1815, 	7 ,
222006,20110108,1815, 	458 ,
222006,20110108,1025, 	1 ,
222006,20110108,1656, 	10 ,
222006,20110108,1692, 	37 ,
222006,20110108,1878, 	1 ,
222006,20110108,1261, 	5 ,
221797,20110108,1853, 	177 ,
293865,20110108,1815, 	50 ,
289843,20110108,1815, 	960 ,
286250,20110108,1815, 	9 ,
230344,20110108,1815, 	256 ,
227308,20110108,1815, 	512 ,
225739,20110108,1815, 	900 ,
222006,20110108,1815, 	256 ,
220517,20110108,1815, 	736 ,
289843,20110109,1815, 	150 ,
227609,20110109,1396, 	5 ,
227609,20110109,1815," 	3,275 ",
227609,20110109,1656, 	40 ,
227609,20110109,1692, 	7 ,
227609,20110109,1041, 	11 ,
224939,20110109,1815, 	1 ,
286250,20110109,1815, 	6 ,
297704,20110110,1815, 	3 ,
296898,20110110,1815, 	18 ,
296898,20110110,1692, 	20 ,
296718,20110110,1692, 	110 ,
296670,20110110,1815, 	16 ,
296670,20110110,1656, 	1 ,
296612,20110110,1815, 	253 ,
296612,20110110,1656, 	24 ,
296612,20110110,1041, 	3 ,
296601,20110110,1815, 	85 ,
296601,20110110,1656, 	8 ,
296582,20110110,1815, 	23 ,
296582,20110110,1656, 	1 ,
296546,20110110,1815, 	24 ,
296546,20110110,1656, 	1 ,
296538,20110110,1815, 	123 ,
296538,20110110,1656, 	16 ,
296520,20110110,1815, 	82 ,
296520,20110110,1656, 	4 ,
296520,20110110,1041, 	1 ,
296516,20110110,1815, 	6 ,
296516,20110110,1656, 	1 ,
296491,20110110,1815, 	12 ,
296304,20110110,1396, 	2 ,
296304,20110110,1815, 	549 ,
296304,20110110,1656, 	2 ,
296304,20110110,1692, 	32 ,
296304,20110110,1041, 	3 ,
296205,20110110,1878, 	192 ,
295776,20110110,1373, 	10 ,
295325,20110110,1815, 	89 ,
295325,20110110,1692, 	90 ,
295325,20110110,1041, 	1 ,
294599,20110110,1041, 	1 ,
294023,20110110,1815, 	2 ,
293264,20110110,1815, 	221 ,
293264,20110110,1656, 	3 ,
291313,20110110,1815, 	50 ,
291222,20110110,1815, 	70 ,
291222,20110110,1261, 	1 ,
291218,20110110,1815, 	17 ,
290800,20110110,1815, 	69 ,
290243,20110110,1878, 	81 ,
290243,20110110,1627, 	111 ,
289843,20110110,1815, 	537 ,
289843,20110110,1656, 	29 ,
289843,20110110,1692, 	128 ,
289843,20110110,1041, 	72 ,
289843,20110110,1261, 	284 ,
289843,20110110,1373, 	16 ,
289425,20110110,1815, 	16 ,
289132,20110110,1815, 	15 ,
289132,20110110,1041, 	6 ,
287940,20110110,1815, 	6 ,
286774,20110110,1815, 	16 ,
286506,20110110,1815, 	12 ,
286506,20110110,1692, 	8 ,
286506,20110110,1041, 	7 ,
284871,20110110,1815, 	12 ,
284229,20110110,1815, 	32 ,
282077,20110110,1815, 	53 ,
282077,20110110,1041, 	1 ,
280390,20110110,1815, 	9 ,
280390,20110110,1692, 	1 ,
280390,20110110,1041, 	4 ,
279914,20110110,1815, 	14 ,
279708,20110110,1815, 	572 ,
275440,20110110,1815, 	79 ,
275440,20110110,1692, 	96 ,
275440,20110110,1041, 	1 ,
275440,20110110,1261, 	80 ,
275143,20110110,1692, 	160 ,
272415,20110110,1815, 	54 ,
272415,20110110,1692, 	1 ,
272415,20110110,1041, 	7 ,
272415,20110110,1878, 	7 ,
266112,20110110,1692, 	2 ,
266094,20110110,1800, 	1 ,
266094,20110110,1692, 	5 ,
266094,20110110,1041, 	7 ,
266094,20110110,1878, 	2 ,
265837,20110110,1627, 	204 ,
265731,20110110,1815, 	19 ,
265731,20110110,1692, 	8 ,
265731,20110110,1041, 	10 ,
265731,20110110,1797, 	22 ,
265731,20110110,1261, 	27 ,
265672,20110110,1041, 	288 ,
264822,20110110,1815, 	15 ,
264822,20110110,1692, 	12 ,
247467,20110110,1815, 	1 ,
247467,20110110,1261, 	520 ,
247460,20110110,1261, 	102 ,
247456,20110110,1815, 	134 ,
247456,20110110,1261, 	106 ,
247453,20110110,1261, 	576 ,
247445,20110110,1815, 	338 ,
247445,20110110,1261, 	380 ,
247442,20110110,1815, 	298 ,
247442,20110110,1656, 	2 ,
247442,20110110,1261, 	244 ,
247423,20110110,1815, 	31 ,
247423,20110110,1261, 	60 ,
230813,20110110,1041, 	704 ,
230542,20110110,1261, 	1 ,
230054,20110110,1041, 	256 ,
229878,20110110,1815, 	159 ,
229878,20110110,1692, 	25 ,
229878,20110110,1878, 	5 ,
229878,20110110,1261, 	3 ,
229878,20110110,1373, 	8 ,
229875,20110110,1815, 	71 ,
229875,20110110,1656, 	1 ,
229875,20110110,1692, 	124 ,
229875,20110110,1261, 	1 ,
229875,20110110,1373, 	18 ,
229867,20110110,1815, 	575 ,
229867,20110110,1656, 	15 ,
229867,20110110,1692, 	60 ,
229867,20110110,1041, 	10 ,
229867,20110110,1261, 	13 ,
229867,20110110,1373, 	42 ,
229680,20110110,1815, 	30 ,
227631,20110110,1815, 	346 ,
227631,20110110,1025, 	1 ,
227631,20110110,1656, 	1 ,
227631,20110110,1692, 	1 ,
227631,20110110,1041, 	6 ,
227631,20110110,1261, 	20 ,
227609,20110110,1396, 	1 ,
227609,20110110,1815," 	5,393 ",
227609,20110110,1656, 	51 ,
227433,20110110,1815, 	19 ,
227433,20110110,1692, 	512 ,
227378,20110110,1815, 	17 ,
227308,20110110,1815, 	175 ,
227308,20110110,1025, 	2 ,
227308,20110110,1656, 	2 ,
227308,20110110,1692, 	88 ,
227308,20110110,1041, 	7 ,
227308,20110110,1261, 	30 ,
225750,20110110,1692, 	17 ,
225746,20110110,1692, 	12 ,
225739,20110110,1815," 	1,214 ",
225739,20110110,1025, 	1 ,
225739,20110110,1656, 	16 ,
225739,20110110,1692, 	190 ,
225739,20110110,1041, 	42 ,
225739,20110110,1797, 	6 ,
225739,20110110,1261, 	41 ,
225229,20110110,1815, 	204 ,
224650,20110110,1815, 	12 ,
224639,20110110,1815, 	106 ,
224639,20110110,1025, 	10 ,
224639,20110110,1656, 	1 ,
224639,20110110,1041, 	3 ,
224455,20110110,1815, 	82 ,
224455,20110110,1656, 	1 ,
224202,20110110,1692, 	15 ,
224202,20110110,1261, 	9 ,
224144,20110110,1041, 	43 ,
224067,20110110,1815, 	2 ,
223993,20110110,1815, 	2 ,
223993,20110110,1041, 	9 ,
223993,20110110,1878, 	1 ,
223993,20110110,1627, 	68 ,
223993,20110110,1261, 	40 ,
222222,20110110,1815, 	230 ,
222222,20110110,1656, 	2 ,
222222,20110110,1261, 	247 ,
222193,20110110,1815, 	108 ,
222193,20110110,1261, 	72 ,
222167,20110110,1815, 	5 ,
222006,20110110,1815, 	563 ,
222006,20110110,1656, 	5 ,
222006,20110110,1692, 	128 ,
220554,20110110,1041, 	56 ,
289843,20110110,1815," 	1,600 ",
230344,20110110,1815, 	256 ,
227308,20110110,1815," 	1,296 ",
225739,20110110,1815, 	660 ,
222006,20110110,1815, 	256 ,
220517,20110110,1815," 	1,022 ",
298071,20110111,1853, 	66 ,
297308,20110111,1815, 	27 ,
297308,20110111,1656, 	1 ,
297198,20110111,1815, 	308 ,
296898,20110111,1815, 	20 ,
296898,20110111,1692, 	10 ,
296670,20110111,1815, 	3 ,
296637,20110111,1396, 	1 ,
296637,20110111,1815, 	52 ,
296637,20110111,1656, 	9 ,
296579,20110111,1815, 	47 ,
296579,20110111,1656, 	2 ,
296498,20110111,1853, 	165 ,
296304,20110111,1396, 	1 ,
296304,20110111,1815, 	422 ,
296304,20110111,1692, 	64 ,
296304,20110111,1041, 	5 ,
295952,20110111,1692, 	78 ,
295504,20110111,1041, 	35 ,
294822,20110111,1815, 	12 ,
294822,20110111,1692, 	18 ,
294335,20110111,1815, 	14 ,
294335,20110111,1692, 	8 ,
294247,20110111,1815, 	8 ,
294247,20110111,1692, 	52 ,
294184,20110111,1815, 	220 ,
293609,20110111,1815, 	8 ,
292560,20110111,1355, 	36 ,
289843,20110111,1815, 	811 ,
289843,20110111,1025, 	16 ,
289843,20110111,1656, 	139 ,
289843,20110111,1692, 	64 ,
289843,20110111,1216, 	32 ,
289843,20110111,1878, 	16 ,
289843,20110111,1627, 	80 ,
289843,20110111,1261, 	48 ,
289425,20110111,1815, 	32 ,
287694,20110111,1815, 	9 ,
287694,20110111,1692, 	119 ,
286272,20110111,1815, 	55 ,
285975,20110111,1815, 	279 ,
285975,20110111,1656, 	1 ,
285040,20110111,1815, 	18 ,
285040,20110111,1692, 	1 ,
284185,20110111,1815, 	56 ,
283855,20110111,1815, 	12 ,
282946,20110111,1815, 	10 ,
282070,20110111,1815, 	192 ,
281454,20110111,1815, 	256 ,
280537,20110111,1815, 	10 ,
280500,20110111,1815, 	12 ,
280119,20110111,1373, 	80 ,
279928,20110111,1815, 	1 ,
275433,20110111,1815, 	120 ,
275433,20110111,1692, 	152 ,
272415,20110111,1815, 	16 ,
272415,20110111,1878, 	11 ,
266112,20110111,1815, 	1 ,
266079,20110111,1692, 	1 ,
265731,20110111,1815, 	21 ,
265731,20110111,1656, 	1 ,
265731,20110111,1692, 	7 ,
265731,20110111,1041, 	6 ,
265731,20110111,1797, 	3 ,
265731,20110111,1261, 	8 ,
265658,20110111,1815, 	108 ,
265658,20110111,1692, 	20 ,
265658,20110111,1878, 	32 ,
247467,20110111,1261, 	553 ,
247456,20110111,1815, 	136 ,
247456,20110111,1261, 	104 ,
247453,20110111,1815, 	208 ,
247445,20110111,1815, 	178 ,
247445,20110111,1656, 	2 ,
247445,20110111,1261, 	76 ,
247442,20110111,1815, 	366 ,
247442,20110111,1261, 	146 ,
247438,20110111,1815, 	64 ,
247438,20110111,1261, 	192 ,
247434,20110111,1815, 	224 ,
247434,20110111,1261, 	256 ,
247431,20110111,1815, 	178 ,
247431,20110111,1261, 	40 ,
247423,20110111,1815, 	12 ,
247423,20110111,1261, 	18 ,
230527,20110111,1041, 	160 ,
230344,20110111,1815, 	226 ,
230344,20110111,1692, 	30 ,
230054,20110111,1815, 	1 ,
230054,20110111,1041, 	489 ,
230054,20110111,1261, 	2 ,
230025,20110111,1815, 	9 ,
229893,20110111,1815, 	149 ,
229893,20110111,1692, 	64 ,
229893,20110111,1041, 	11 ,
229893,20110111,1373, 	32 ,
229871,20110111,1815, 	60 ,
228588,20110111,1815, 	214 ,
228588,20110111,1041, 	5 ,
228588,20110111,1261, 	5 ,
228419,20110111,1692, 	198 ,
228159,20110111,1815, 	8 ,
228159,20110111,1041, 	5 ,
228159,20110111,1261, 	50 ,
227645,20110111,1815, 	43 ,
227645,20110111,1692, 	35 ,
227645,20110111,1878, 	4 ,
227631,20110111,1815, 	62 ,
227631,20110111,1025, 	1 ,
227631,20110111,1041, 	3 ,
227631,20110111,1261, 	12 ,
227609,20110111,1396, 	7 ,
227609,20110111,1815," 	7,028 ",
227609,20110111,1656, 	60 ,
227609,20110111,1041, 	1 ,
227583,20110111,1815, 	7 ,
227308,20110111,1815, 	218 ,
227308,20110111,1692, 	75 ,
227308,20110111,1041, 	3 ,
227308,20110111,1261, 	4 ,
226985,20110111,1815, 	10 ,
225746,20110111,1692, 	2 ,
225739,20110111,1815, 	290 ,
225739,20110111,1025, 	1 ,
225739,20110111,1656, 	3 ,
225739,20110111,1692, 	44 ,
225739,20110111,1041, 	18 ,
225739,20110111,1797, 	3 ,
225739,20110111,1261, 	1 ,
225145,20110111,1692, 	74 ,
224455,20110111,1815, 	7 ,
223880,20110111,1815, 	45 ,
223880,20110111,1692, 	225 ,
222222,20110111,1815, 	138 ,
222222,20110111,1261, 	341 ,
222200,20110111,1692, 	256 ,
222193,20110111,1815, 	108 ,
222193,20110111,1261, 	72 ,
222167,20110111,1815, 	2 ,
222006,20110111,1815, 	387 ,
222006,20110111,1025, 	1 ,
222006,20110111,1656, 	33 ,
222006,20110111,1692, 	61 ,
222006,20110111,1041, 	2 ,
222006,20110111,1745, 	2 ,
222006,20110111,1261, 	26 ,
221797,20110111,1853, 	119 ,
221588,20110111,1627, 	128 ,
220521,20110111,1242, 	1 ,
220521,20110111,1815, 	197 ,
220521,20110111,1025, 	22 ,
220521,20110111,1041, 	380 ,
293616,20110111,1815, 	20 ,
289843,20110111,1815," 	3,424 ",
289843,20110111,1692, 	352 ,
230344,20110111,1815, 	672 ,
227308,20110111,1815," 	2,192 ",
225739,20110111,1815, 	500 ,
222006,20110111,1815, 	768 ,
220517,20110111,1815," 	1,276 ",
297946,20110112,1815, 	40 ,
297946,20110112,1692, 	37 ,
297946,20110112,1373, 	33 ,
297803,20110112,1815, 	80 ,
297803,20110112,1878, 	32 ,
297803,20110112,1627, 	113 ,
297444,20110112,1815, 	66 ,
297444,20110112,1656, 	3 ,
297444,20110112,1041, 	1 ,
297198,20110112,1815, 	264 ,
296898,20110112,1815, 	26 ,
296898,20110112,1692, 	18 ,
296670,20110112,1815, 	8 ,
296626,20110112,1815, 	26 ,
296619,20110112,1815, 	81 ,
296619,20110112,1656, 	7 ,
296619,20110112,1041, 	1 ,
296582,20110112,1815, 	20 ,
296582,20110112,1656, 	2 ,
296582,20110112,1041, 	1 ,
296546,20110112,1815, 	37 ,
296546,20110112,1656, 	6 ,
296516,20110112,1815, 	33 ,
296516,20110112,1656, 	3 ,
296516,20110112,1041, 	3 ,
296285,20110112,1815, 	12 ,
295776,20110112,1373, 	23 ,
295182,20110112,1627, 	8 ,
295182,20110112,1091, 	1 ,
294426,20110112,1853, 	17 ,
290364,20110112,1815, 	2 ,
289843,20110112,1815, 	171 ,
289843,20110112,1656, 	5 ,
289843,20110112,1692, 	16 ,
289843,20110112,1216, 	14 ,
289843,20110112,1041, 	16 ,
289843,20110112,1797, 	2 ,
289425,20110112,1815, 	32 ,
287694,20110112,1692, 	229 ,
287207,20110112,1815, 	161 ,
286506,20110112,1815, 	16 ,
286506,20110112,1692, 	4 ,
286506,20110112,1041, 	2 ,
285975,20110112,1815, 	1 ,
285106,20110112,1815, 	4 ,
283771,20110112,1815, 	192 ,
283628,20110112,1815, 	16 ,
281454,20110112,1815, 	420 ,
281454,20110112,1656, 	4 ,
281454,20110112,1692, 	20 ,
281454,20110112,1041, 	2 ,
280860,20110112,1091, 	160 ,
280537,20110112,1815, 	24 ,
280379,20110112,1815, 	12 ,
275143,20110112,1692, 	120 ,
272415,20110112,1853, 	1 ,
272415,20110112,1815, 	27 ,
272415,20110112,1692, 	1 ,
272415,20110112,1041, 	2 ,
272415,20110112,1878, 	9 ,
266112,20110112,1815, 	31 ,
266112,20110112,1878, 	1 ,
266112,20110112,1627, 	7 ,
265808,20110112,1692, 	1 ,
265672,20110112,1041, 	368 ,
265632,20110112,1815, 	12 ,
265632,20110112,1041, 	4 ,
265625,20110112,1815, 	207 ,
265625,20110112,1656, 	17 ,
247467,20110112,1261," 	1,024 ",
247456,20110112,1815, 	136 ,
247456,20110112,1261, 	104 ,
247453,20110112,1261, 	288 ,
247445,20110112,1815, 	179 ,
247445,20110112,1656, 	1 ,
247445,20110112,1261, 	76 ,
247442,20110112,1815, 	132 ,
247442,20110112,1261, 	124 ,
247438,20110112,1815, 	96 ,
247438,20110112,1261, 	160 ,
230773,20110112,1815, 	2 ,
230626,20110112,1373, 	3 ,
230054,20110112,1041, 	236 ,
229798,20110112,1373, 	45 ,
228705,20110112,1878, 	25 ,
228705,20110112,1627, 	6 ,
228159,20110112,1815, 	8 ,
227645,20110112,1815, 	9 ,
227645,20110112,1692, 	33 ,
227645,20110112,1878, 	1 ,
227609,20110112,1396, 	3 ,
227609,20110112,1815," 	3,194 ",
227609,20110112,1656, 	30 ,
227609,20110112,1692, 	160 ,
227433,20110112,1815, 	18 ,
227308,20110112,1815, 	99 ,
227308,20110112,1656, 	2 ,
227308,20110112,1800, 	1 ,
227308,20110112,1692, 	7 ,
227308,20110112,1041, 	3 ,
227308,20110112,1878, 	19 ,
227308,20110112,1627, 	1 ,
227308,20110112,1261, 	66 ,
226901,20110112,1878, 	3 ,
226875,20110112,1815, 	10 ,
226835,20110112,1815, 	15 ,
226806,20110112,1692, 	127 ,
225970,20110112,1815, 	8 ,
225750,20110112,1692, 	2 ,
225746,20110112,1692, 	2 ,
225739,20110112,1815, 	526 ,
225739,20110112,1025, 	1 ,
225739,20110112,1656, 	19 ,
225739,20110112,1692, 	57 ,
225739,20110112,1041, 	47 ,
225739,20110112,1797, 	13 ,
225739,20110112,1261, 	57 ,
224983,20110112,1815, 	9 ,
224639,20110112,1815, 	164 ,
224639,20110112,1025, 	14 ,
224639,20110112,1041, 	4 ,
224433,20110112,1878, 	2 ,
224433,20110112,1261, 	68 ,
224433,20110112,1091, 	81 ,
224144,20110112,1041, 	29 ,
224067,20110112,1815, 	2 ,
223993,20110112,1627, 	1 ,
223916,20110112,1261, 	90 ,
223880,20110112,1815, 	42 ,
223880,20110112,1025, 	20 ,
223880,20110112,1692, 	156 ,
223828,20110112,1815, 	239 ,
223828,20110112,1656, 	1 ,
223509,20110112,1692, 	4 ,
223447,20110112,1815, 	208 ,
223447,20110112,1692, 	8 ,
223447,20110112,1041, 	8 ,
223447,20110112,1261, 	24 ,
222222,20110112,1815, 	8 ,
222222,20110112,1261, 	392 ,
222167,20110112,1815, 	7 ,
222054,20110112,1261, 	160 ,
222006,20110112,1815, 	410 ,
222006,20110112,1025, 	3 ,
222006,20110112,1656, 	17 ,
222006,20110112,1692, 	13 ,
222006,20110112,1878, 	2 ,
222006,20110112,1745, 	1 ,
222006,20110112,1261, 	66 ,
293616,20110112,1815, 	11 ,
289843,20110112,1815," 	1,356 ",
285648,20110112,1815, 	9 ,
230344,20110112,1815," 	1,024 ",
227308,20110112,1815, 	192 ,
225739,20110112,1815," 	1,920 ",
222006,20110112,1815, 	512 ,
221383,20110112,1815, 	192 ,
220517,20110112,1815, 	836 ,
297704,20110113,1815, 	1 ,
297308,20110113,1815, 	14 ,
297308,20110113,1656, 	2 ,
296832,20110113,1815, 	75 ,
296832,20110113,1692, 	4 ,
296718,20110113,1692, 	100 ,
296670,20110113,1815, 	12 ,
296670,20110113,1692, 	1 ,
296597,20110113,1815, 	53 ,
296597,20110113,1656, 	2 ,
296560,20110113,1815, 	30 ,
296516,20110113,1815, 	10 ,
296516,20110113,1656, 	1 ,
296461,20110113,1878, 	20 ,
295167,20110113,1091, 	47 ,
289843,20110113,1242, 	1 ,
289843,20110113,1815, 	281 ,
289843,20110113,1025, 	11 ,
289843,20110113,1656, 	42 ,
289843,20110113,1692, 	16 ,
289843,20110113,1216, 	3 ,
289843,20110113,1041, 	32 ,
289843,20110113,1797, 	4 ,
289843,20110113,1878, 	24 ,
289843,20110113,1627, 	35 ,
289843,20110113,1375, 	1 ,
289843,20110113,1261, 	388 ,
289594,20110113,1815, 	4 ,
289425,20110113,1815, 	16 ,
288802,20110113,1692, 	2 ,
287694,20110113,1815, 	9 ,
287694,20110113,1692, 	93 ,
286778,20110113,1815, 	194 ,
286778,20110113,1656, 	2 ,
286778,20110113,1041, 	4 ,
285975,20110113,1815, 	150 ,
280786,20110113,1815, 	8 ,
280786,20110113,1041, 	1 ,
280500,20110113,1815, 	20 ,
280266,20110113,1815, 	7 ,
279301,20110113,1627, 	200 ,
272415,20110113,1815, 	44 ,
272415,20110113,1692, 	1 ,
272415,20110113,1041, 	1 ,
272415,20110113,1878, 	8 ,
272408,20110113,1815, 	1 ,
272408,20110113,1041, 	1 ,
272408,20110113,1878, 	17 ,
269255,20110113,1815, 	54 ,
266167,20110113,1853, 	19 ,
266167,20110113,1878, 	10 ,
266112,20110113,1815, 	1 ,
266094,20110113,1815, 	2 ,
266094,20110113,1800, 	1 ,
266094,20110113,1692, 	10 ,
266094,20110113,1041, 	13 ,
266094,20110113,1878, 	1 ,
265867,20110113,1815, 	4 ,
265837,20110113,1878, 	64 ,
265837,20110113,1627, 	128 ,
265731,20110113,1815, 	25 ,
265731,20110113,1656, 	1 ,
265731,20110113,1692, 	2 ,
265731,20110113,1041, 	8 ,
265731,20110113,1797, 	17 ,
265731,20110113,1878, 	1 ,
265731,20110113,1261, 	12 ,
247467,20110113,1396, 	1 ,
247467,20110113,1815, 	32 ,
247467,20110113,1692, 	1 ,
247467,20110113,1355, 	68 ,
247467,20110113,1878, 	7 ,
247467,20110113,1261, 	789 ,
247460,20110113,1261, 	135 ,
247456,20110113,1815, 	189 ,
247456,20110113,1261, 	51 ,
247453,20110113,1261, 	288 ,
247449,20110113,1815, 	160 ,
247449,20110113,1261, 	80 ,
247445,20110113,1815, 	248 ,
247442,20110113,1815, 	182 ,
247442,20110113,1261, 	74 ,
247438,20110113,1815, 	96 ,
247438,20110113,1261, 	160 ,
247434,20110113,1815, 	192 ,
247434,20110113,1261, 	64 ,
247423,20110113,1815, 	33 ,
247423,20110113,1261, 	57 ,
230828,20110113,1815, 	256 ,
230773,20110113,1815, 	1 ,
230700,20110113,1041, 	31 ,
230700,20110113,1878, 	64 ,
230700,20110113,1627, 	65 ,
230054,20110113,1815, 	1 ,
230054,20110113,1041, 	217 ,
230054,20110113,1261, 	6 ,
229875,20110113,1815, 	12 ,
228588,20110113,1815, 	368 ,
228588,20110113,1692, 	40 ,
228588,20110113,1041, 	9 ,
228588,20110113,1261, 	17 ,
228283,20110113,1815, 	2 ,
228283,20110113,1692, 	25 ,
228159,20110113,1396, 	1 ,
228159,20110113,1815, 	4 ,
228159,20110113,1261, 	3 ,
228052,20110113,1878, 	1 ,
228052,20110113,1627, 	1 ,
227645,20110113,1815, 	128 ,
227645,20110113,1692, 	19 ,
227645,20110113,1878, 	4 ,
227631,20110113,1815, 	92 ,
227631,20110113,1041, 	3 ,
227631,20110113,1797, 	1 ,
227631,20110113,1261, 	24 ,
227609,20110113,1396, 	1 ,
227609,20110113,1815," 	4,308 ",
227609,20110113,1656, 	49 ,
227583,20110113,1815, 	8 ,
227337,20110113,1815, 	192 ,
227308,20110113,1815, 	154 ,
